run,entry,type,status
51,81743,,False
51,81746,,False
51,81751,,False
51,81753,,False
51,81755,,False
51,81756,,False
51,81757,,False
51,81760,,False
51,81764,,False
51,81765,,False
51,81766,,False
51,81770,,False
51,81771,,False
51,81778,,False
51,81779,,False
51,81782,,False
51,81790,,False
51,81793,,False
51,81794,,False
51,81796,,False
51,81798,,False
51,81801,,False
51,81804,,False
51,81806,,False
51,81811,,False
51,81814,,False
51,81818,,False
51,81819,,False
51,81821,,False
51,81826,,False
51,81827,,False
51,81831,,False
51,81833,,False
51,81835,,False
51,81840,,False
51,81845,,False
51,81849,,False
51,81857,,False
51,81861,,False
51,81862,,False
51,81864,,False
51,81866,,False
51,81873,,False
51,81874,,False
51,81878,,False
51,81882,,False
51,81883,,False
51,81888,,False
51,81892,,False
51,81894,,False
51,81898,,False
51,81900,,False
51,81904,,False
51,81906,,False
51,81908,,False
51,81910,,False
51,81913,,False
51,81916,,False
51,81918,,False
51,81919,,False
51,81922,,False
51,81924,,False
51,81925,,False
51,81928,,False
51,81929,,False
51,81930,,False
51,81933,,False
51,81935,,False
51,81936,,False
51,81937,,False
51,81939,,False
51,81940,,False
51,81941,,False
51,81942,,False
51,81951,,False
51,81958,,False
51,81960,,False
51,81964,,False
51,81968,,False
51,81976,,False
51,81979,,False
51,81988,,False
51,81990,,False
51,81993,,False
51,81995,,False
51,82000,,False
51,82005,,False
51,82008,,False
51,82014,,False
51,82015,,False
51,82021,,False
51,82031,,False
51,82034,,False
51,82036,,False
51,82041,,False
51,82042,,False
51,82044,,False
51,82046,,False
51,82053,,False
51,82055,,False
51,82064,,False
51,82066,,False
51,82072,,False
51,82073,,False
51,82076,,False
51,82077,,False
51,82079,,False
51,82080,,False
51,82082,,False
51,82083,,False
51,82087,,False
51,82088,,False
51,82092,,False
51,82093,,False
51,82098,,False
51,82099,,False
51,82102,,False
51,82104,,False
51,82107,,False
51,82109,,False
51,82115,,False
51,82116,,False
51,82119,,False
51,82121,,False
51,82123,,False
51,82124,,False
51,82125,,False
51,82128,,False
51,82133,,False
51,82136,,False
51,82137,,False
51,82143,,False
51,82144,,False
51,82147,,False
51,82154,,False
51,82156,,False
51,82160,,False
51,82164,,False
51,82167,,False
51,82168,,False
51,82170,,False
51,82173,,False
51,82176,,False
51,82177,,False
51,82179,,False
51,82181,,False
51,82183,,False
51,82185,,False
51,82186,,False
51,82187,,False
51,82196,,False
51,82199,,False
51,82201,,False
51,82202,,False
51,82207,,False
51,82218,,False
51,82228,,False
51,82230,,False
51,82232,,False
51,82239,,False
51,82246,,False
51,82247,,False
51,82248,,False
51,82251,,False
51,82252,,False
51,82253,,False
51,82255,,False
51,82260,,False
51,82265,,False
51,82266,,False
51,82267,,False
51,82269,,False
51,82275,,False
51,82278,,False
51,82282,,False
51,82285,,False
51,82286,,False
51,82289,,False
51,82292,,False
51,82295,,False
51,82297,,False
51,82299,,False
51,82300,,False
51,82301,,False
51,82304,,False
51,82306,,False
51,82313,,False
51,82316,,False
51,82317,,False
51,82318,,False
51,82327,,False
51,82329,,False
51,82330,,False
51,82335,,False
51,82336,,False
51,82343,,False
51,82345,,False
51,82350,,False
51,82356,,False
51,82359,,False
51,82360,,False
51,82375,,False
51,82377,,False
51,82381,,False
51,82385,,False
51,82387,,False
51,82390,,False
51,82395,,False
51,82400,,False
51,82405,,False
51,82407,,False
51,82409,,False
51,82417,,False
51,82420,,False
51,82421,,False
51,82423,,False
51,82424,,False
51,82425,,False
51,82430,,False
51,82431,,False
51,82436,,False
51,82447,,False
51,82448,,False
51,82449,,False
51,82451,,False
51,82455,,False
51,82459,,False
51,82475,,False
51,82480,,False
51,82482,,False
51,82487,,False
51,82489,,False
51,82493,,False
51,82494,,False
51,82496,,False
51,82500,,False
51,82503,,False
51,82506,,False
51,82508,,False
51,82513,,False
51,82515,,False
51,82516,,False
51,82518,,False
51,82521,,False
51,82523,,False
51,82525,,False
51,82527,,False
51,82533,,False
51,82537,,False
51,82541,,False
51,82547,,False
51,82549,,False
51,82552,,False
51,82554,,False
51,82556,,False
51,82558,,False
51,82561,,False
51,82566,,False
51,82568,,False
51,82572,,False
51,82576,,False
51,82577,,False
51,82581,,False
51,82585,,False
51,82591,,False
51,82595,,False
51,82596,,False
51,82597,,False
51,82599,,False
51,82601,,False
51,82607,,False
51,82610,,False
51,82611,,False
51,82612,,False
51,82615,,False
51,82616,,False
51,82617,,False
51,82625,,False
51,82629,,False
51,82630,,False
51,82637,,False
51,82639,,False
51,82641,,False
51,82645,,False
51,82646,,False
51,82652,,False
51,82656,,False
51,82659,,False
51,82665,,False
51,82668,,False
51,82670,,False
51,82673,,False
51,82677,,False
51,82678,,False
51,82679,,False
51,82680,,False
51,82682,,False
51,82686,,False
51,82688,,False
51,82696,,False
51,82699,,False
51,82702,,False
51,82704,,False
51,82712,,False
51,82721,,False
51,82722,,False
51,82724,,False
51,82725,,False
51,82729,,False
51,82732,,False
51,82733,,False
51,82739,,False
51,82742,,False
51,82746,,False
51,82753,,False
51,82755,,False
51,82756,,False
51,82758,,False
51,82762,,False
51,82764,,False
51,82766,,False
51,82767,,False
51,82770,,False
51,82775,,False
51,82778,,False
51,82784,,False
51,82787,,False
51,82791,,False
51,82794,,False
51,82797,,False
51,82802,,False
51,82807,,False
51,82810,,False
51,82811,,False
51,82812,,False
51,82815,,False
51,82822,,False
51,82826,,False
51,82828,,False
51,82839,,False
51,82844,,False
51,82845,,False
51,82846,,False
51,82853,,False
51,82854,,False
51,82860,,False
51,82861,,False
51,82864,,False
51,82882,,False
51,82884,,False
51,82886,,False
51,82890,,False
51,82892,,False
51,82894,,False
51,82896,,False
51,82898,,False
51,82900,,False
51,82908,,False
51,82915,,False
51,82916,,False
51,82917,,False
51,82919,,False
51,82922,,False
51,82924,,False
51,82927,,False
51,82928,,False
51,82931,,False
51,82932,,False
51,82934,,False
51,82936,,False
51,82939,,False
51,82940,,False
51,82942,,False
51,82945,,False
51,82949,,False
51,82955,,False
51,82961,,False
51,82962,,False
51,82963,,False
51,82964,,False
51,82967,,False
51,82973,,False
51,82982,,False
51,82987,,False
51,82989,,False
51,82992,,False
51,82996,,False
51,82998,,False
51,82999,,False
51,83004,,False
51,83007,,False
51,83009,,False
51,83013,,False
51,83017,,False
51,83020,,False
51,83023,,False
51,83025,,False
51,83029,,False
51,83030,,False
51,83032,,False
51,83033,,False
51,83036,,False
51,83039,,False
51,83041,,False
51,83049,,False
51,83053,,False
51,83057,,False
51,83058,,False
51,83060,,False
51,83061,,False
51,83063,,False
51,83065,,False
51,83067,,False
51,83068,,False
51,83074,,False
51,83076,,False
51,83079,,False
51,83080,,False
51,83082,,False
51,83084,,False
51,83086,,False
51,83091,,False
51,83095,,False
51,83097,,False
51,83100,,False
51,83102,,False
51,83104,,False
51,83105,,False
51,83107,,False
51,83108,,False
51,83113,,False
51,83118,,False
51,83119,,False
51,83121,,False
51,83122,,False
51,83127,,False
51,83132,,False
51,83133,,False
51,83136,,False
51,83139,,False
51,83144,,False
51,83146,,False
51,83149,,False
51,83151,,False
51,83152,,False
51,83158,,False
51,83163,,False
51,83169,,False
51,83172,,False
51,83175,,False
51,83179,,False
51,83190,,False
51,83197,,False
51,83200,,False
51,83204,,False
51,83205,,False
51,83212,,False
51,83214,,False
51,83216,,False
51,83220,,False
51,83221,,False
51,83224,,False
51,83231,,False
51,83242,,False
51,83244,,False
51,83247,,False
51,83249,,False
51,83254,,False
51,83256,,False
51,83257,,False
51,83259,,False
51,83261,,False
51,83267,,False
51,83268,,False
51,83270,,False
51,83271,,False
51,83274,,False
51,83276,,False
51,83278,,False
51,83290,,False
51,83292,,False
51,83296,,False
51,83299,,False
51,83309,,False
51,83310,,False
51,83323,,False
51,83327,,False
51,83338,,False
51,83343,,False
51,83349,,False
51,83351,,False
51,83353,,False
51,83356,,False
51,83361,,False
51,83362,,False
51,83363,,False
51,83366,,False
51,83367,,False
51,83369,,False
51,83370,,False
51,83378,,False
51,83383,,False
51,83388,,False
51,83389,,False
51,83392,,False
51,83394,,False
51,83398,,False
51,83402,,False
51,83405,,False
51,83406,,False
51,83413,,False
51,83416,,False
51,83419,,False
51,83420,,False
51,83422,,False
51,83425,,False
51,83430,,False
51,83436,,False
51,83445,,False
51,83447,,False
51,83449,,False
51,83454,,False
51,83457,,False
51,83460,,False
51,83463,,False
51,83466,,False
51,83476,,False
51,83477,,False
51,83478,,False
51,83482,,False
51,83484,,False
51,83492,,False
51,83496,,False
51,83498,,False
51,83504,,False
51,83507,,False
51,83513,,False
51,83518,,False
51,83519,,False
51,83521,,False
51,83522,,False
51,83527,,False
51,83529,,False
51,83532,,False
51,83533,,False
51,83544,,False
51,83551,,False
51,83555,,False
51,83558,,False
51,83560,,False
51,83567,,False
51,83569,,False
51,83571,,False
51,83572,,False
51,83575,,False
51,83576,,False
51,83579,,False
51,83583,,False
51,83584,,False
51,83586,,False
51,83593,,False
51,83598,,False
51,83599,,False
51,83601,,False
51,83604,,False
51,83607,,False
51,83615,,False
51,83616,,False
51,83619,,False
51,83621,,False
51,83622,,False
51,83630,,False
51,83632,,False
51,83638,,False
51,83641,,False
51,83642,,False
51,83643,,False
51,83652,,False
51,83655,,False
51,83659,,False
51,83670,,False
51,83672,,False
51,83676,,False
51,83678,,False
51,83679,,False
51,83680,,False
51,83682,,False
51,83684,,False
51,83689,,False
51,83699,,False
51,83703,,False
51,83705,,False
51,83707,,False
51,83710,,False
51,83712,,False
51,83720,,False
51,83721,,False
51,83724,,False
51,83726,,False
51,83730,,False
51,83733,,False
51,83739,,False
51,83741,,False
51,83742,,False
51,83744,,False
51,83748,,False
51,83749,,False
51,83750,,False
51,83753,,False
51,83760,,False
51,83769,,False
51,83774,,False
51,83780,,False
51,83781,,False
51,83782,,False
51,83788,,False
51,83795,,False
51,83797,,False
51,83799,,False
51,83803,,False
51,83804,,False
51,83806,,False
51,83808,,False
51,83812,,False
51,83813,,False
51,83815,,False
51,83816,,False
51,83820,,False
51,83825,,False
51,83828,,False
51,83834,,False
51,83835,,False
51,83836,,False
51,83837,,False
51,83838,,False
51,83841,,False
51,83842,,False
51,83843,,False
51,83846,,False
51,83847,,False
51,83850,,False
51,83853,,False
51,83854,,False
51,83857,,False
51,83859,,False
51,83861,,False
51,83865,,False
51,83867,,False
51,83868,,False
51,83869,,False
51,83875,,False
51,83876,,False
51,83881,,False
51,83888,,False
51,83891,,False
51,83895,,False
51,83896,,False
51,83900,,False
51,83904,,False
51,83905,,False
51,83907,,False
51,83908,,False
51,83910,,False
51,83915,,False
51,83917,,False
51,83918,,False
51,83922,,False
51,83924,,False
51,83927,,False
51,83929,,False
51,83937,,False
51,83942,,False
51,83944,,False
51,83945,,False
51,83948,,False
51,83952,,False
51,83953,,False
51,83957,,False
51,83959,,False
51,83960,,False
51,83963,,False
51,83964,,False
51,83966,,False
51,83967,,False
51,83971,,False
51,83973,,False
51,83974,,False
51,83975,,False
51,83977,,False
51,83988,,False
51,83993,,False
51,83995,,False
51,83998,,False
51,84000,,False
51,84005,,False
51,84010,,False
51,84013,,False
51,84014,,False
51,84022,,False
51,84025,,False
51,84031,,False
51,84033,,False
51,84036,,False
51,84043,,False
51,84045,,False
51,84049,,False
51,84053,,False
51,84058,,False
51,84060,,False
51,84061,,False
51,84066,,False
51,84072,,False
51,84074,,False
51,84078,,False
51,84086,,False
51,84087,,False
51,84101,,False
51,84103,,False
51,84104,,False
51,84106,,False
51,84109,,False
51,84110,,False
51,84118,,False
51,84127,,False
51,84134,,False
51,84135,,False
51,84140,,False
51,84142,,False
51,84143,,False
51,84148,,False
51,84152,,False
51,84153,,False
51,84155,,False
51,84157,,False
51,84158,,False
51,84161,,False
51,84162,,False
51,84170,,False
51,84176,,False
51,84180,,False
51,84183,,False
51,84190,,False
51,84192,,False
51,84194,,False
51,84197,,False
51,84204,,False
51,84208,,False
51,84209,,False
51,84210,,False
51,84214,,False
51,84215,,False
51,84216,,False
51,84217,,False
51,84221,,False
51,84223,,False
51,84226,,False
51,84230,,False
51,84232,,False
51,84235,,False
51,84238,,False
51,84242,,False
51,84244,,False
51,84248,,False
51,84249,,False
51,84251,,False
51,84262,,False
51,84267,,False
51,84268,,False
51,84270,,False
51,84277,,False
51,84278,,False
51,84282,,False
51,84285,,False
51,84287,,False
51,84294,,False
51,84300,,False
51,84301,,False
51,84306,,False
51,84308,,False
51,84313,,False
51,84315,,False
51,84319,,False
51,84320,,False
51,84322,,False
51,84324,,False
51,84330,,False
51,84338,,False
51,84339,,False
51,84340,,False
51,84343,,False
51,84347,,False
51,84350,,False
51,84354,,False
51,84357,,False
51,84361,,False
51,84368,,False
51,84370,,False
51,84375,,False
51,84378,,False
51,84379,,False
51,84381,,False
51,84383,,False
51,84388,,False
51,84390,,False
51,84391,,False
51,84394,,False
51,84396,,False
51,84398,,False
51,84401,,False
51,84403,,False
51,84404,,False
51,84407,,False
51,84409,,False
51,84410,,False
51,84411,,False
51,84413,,False
51,84419,,False
51,84421,,False
51,84422,,False
51,84423,,False
51,84425,,False
51,84426,,False
51,84427,,False
51,84431,,False
51,84435,,False
51,84440,,False
51,84446,,False
51,84448,,False
51,84456,,False
51,84458,,False
51,84460,,False
51,84461,,False
51,84463,,False
51,84466,,False
51,84468,,False
51,84470,,False
51,84471,,False
51,84474,,False
51,84476,,False
51,84477,,False
51,84480,,False
51,84484,,False
51,84486,,False
51,84487,,False
51,84491,,False
51,84493,,False
51,84495,,False
51,84497,,False
51,84504,,False
51,84505,,False
51,84511,,False
51,84513,,False
51,84518,,False
51,84527,,False
51,84530,,False
51,84535,,False
51,84538,,False
51,84539,,False
51,84545,,False
51,84547,,False
51,84555,,False
51,84556,,False
51,84557,,False
51,84559,,False
51,84560,,False
51,84563,,False
51,84565,,False
51,84566,,False
51,84570,,False
51,84573,,False
51,84575,,False
51,84577,,False
51,84578,,False
51,84588,,False
51,84589,,False
51,84591,,False
51,84593,,False
51,84596,,False
51,84598,,False
51,84600,,False
51,84602,,False
51,84603,,False
51,84608,,False
51,84615,,False
51,84619,,False
51,84621,,False
51,84626,,False
51,84630,,False
51,84631,,False
51,84635,,False
51,84638,,False
51,84639,,False
51,84642,,False
51,84648,,False
51,84649,,False
51,84652,,False
51,84653,,False
51,84655,,False
51,84656,,False
51,84661,,False
51,84671,,False
51,84676,,False
51,84679,,False
51,84682,,False
51,84689,,False
51,84693,,False
51,84697,,False
51,84702,,False
51,84704,,False
51,84705,,False
51,84710,,False
51,84711,,False
51,84712,,False
51,84715,,False
51,84717,,False
51,84719,,False
51,84725,,False
51,84726,,False
51,84729,,False
51,84730,,False
51,84731,,False
51,84737,,False
51,84743,,False
51,84744,,False
51,84746,,False
51,84751,,False
51,84753,,False
51,84754,,False
51,84756,,False
51,84757,,False
51,84759,,False
51,84760,,False
51,84762,,False
51,84763,,False
51,84768,,False
51,84769,,False
51,84770,,False
51,84773,,False
51,84777,,False
51,84792,,False
51,84793,,False
51,84797,,False
51,84805,,False
51,84806,,False
51,84807,,False
51,84809,,False
51,84813,,False
51,84814,,False
51,84816,,False
51,84819,,False
51,84825,,False
51,84829,,False
51,84836,,False
51,84840,,False
51,84844,,False
51,84846,,False
51,84847,,False
51,84848,,False
51,84851,,False
51,84852,,False
51,84854,,False
51,84856,,False
51,84859,,False
51,84860,,False
51,84861,,False
51,84863,,False
51,84864,,False
51,84866,,False
51,84870,,False
51,84875,,False
51,84878,,False
51,84880,,False
51,84882,,False
51,84885,,False
51,84886,,False
51,84895,,False
51,84897,,False
51,84906,,False
51,84911,,False
51,84913,,False
51,84914,,False
51,84917,,False
51,84921,,False
51,84925,,False
51,84928,,False
51,84933,,False
51,84935,,False
51,84936,,False
51,84939,,False
51,84941,,False
51,84942,,False
51,84943,,False
51,84948,,False
51,84951,,False
51,84956,,False
51,84957,,False
51,84959,,False
51,84964,,False
51,84966,,False
51,84967,,False
51,84972,,False
51,84974,,False
51,84976,,False
51,84977,,False
51,84980,,False
51,84985,,False
51,84986,,False
51,84989,,False
51,84993,,False
51,85000,,False
51,85009,,False
51,85013,,False
51,85014,,False
51,85019,,False
51,85020,,False
51,85028,,False
51,85032,,False
51,85034,,False
51,85038,,False
51,85039,,False
51,85041,,False
51,85046,,False
51,85048,,False
51,85057,,False
51,85063,,False
51,85065,,False
51,85066,,False
51,85075,,False
51,85082,,False
51,85083,,False
51,85087,,False
51,85090,,False
51,85095,,False
51,85098,,False
51,85102,,False
51,85106,,False
51,85108,,False
51,85112,,False
51,85115,,False
51,85116,,False
51,85119,,False
51,85121,,False
51,85124,,False
51,85126,,False
51,85135,,False
51,85137,,False
51,85140,,False
51,85141,,False
51,85148,,False
51,85151,,False
51,85154,,False
51,85155,,False
51,85158,,False
51,85159,,False
51,85162,,False
51,85165,,False
51,85168,,False
51,85173,,False
51,85178,,False
51,85181,,False
51,85186,,False
51,85189,,False
51,85190,,False
51,85191,,False
51,85197,,False
51,85198,,False
51,85200,,False
51,85202,,False
51,85203,,False
51,85207,,False
51,85213,,False
51,85214,,False
51,85217,,False
51,85220,,False
51,85222,,False
51,85224,,False
51,85228,,False
51,85230,,False
51,85236,,False
51,85252,,False
51,85254,,False
51,85258,,False
51,85262,,False
51,85263,,False
51,85266,,False
51,85269,,False
51,85271,,False
51,85273,,False
51,85274,,False
51,85279,,False
51,85285,,False
51,85286,,False
51,85288,,False
51,85289,,False
51,85292,,False
51,85293,,False
51,85294,,False
51,85305,,False
51,85306,,False
51,85314,,False
51,85315,,False
51,85316,,False
51,85323,,False
51,85324,,False
51,85325,,False
51,85332,,False
51,85333,,False
51,85336,,False
51,85337,,False
51,85338,,False
51,85340,,False
51,85343,,False
51,85347,,False
51,85348,,False
51,85351,,False
51,85353,,False
51,85354,,False
51,85357,,False
51,85360,,False
51,85363,,False
51,85365,,False
51,85370,,False
51,85371,,False
51,85373,,False
51,85374,,False
51,85377,,False
51,85379,,False
51,85381,,False
51,85387,,False
51,85390,,False
51,85392,,False
51,85394,,False
51,85397,,False
51,85399,,False
51,85401,,False
51,85407,,False
51,85408,,False
51,85413,,False
51,85415,,False
51,85419,,False
51,85420,,False
51,85423,,False
51,85426,,False
51,85431,,False
51,85432,,False
51,85435,,False
51,85436,,False
51,85439,,False
51,85441,,False
51,85442,,False
51,85445,,False
51,85449,,False
51,85455,,False
51,85459,,False
51,85460,,False
51,85461,,False
51,85467,,False
51,85469,,False
51,85471,,False
51,85477,,False
51,85479,,False
51,85481,,False
51,85482,,False
51,85484,,False
51,85485,,False
51,85487,,False
51,85491,,False
51,85495,,False
51,85496,,False
51,85499,,False
51,85507,,False
51,85510,,False
51,85512,,False
51,85514,,False
51,85518,,False
51,85519,,False
51,85521,,False
51,85525,,False
51,85527,,False
51,85529,,False
51,85530,,False
51,85534,,False
51,85537,,False
51,85541,,False
51,85543,,False
51,85547,,False
51,85553,,False
51,85554,,False
51,85560,,False
51,85562,,False
51,85568,,False
51,85569,,False
51,85572,,False
51,85574,,False
51,85575,,False
51,85576,,False
51,85580,,False
51,85581,,False
51,85584,,False
51,85587,,False
51,85591,,False
51,85593,,False
51,85598,,False
51,85599,,False
51,85601,,False
51,85604,,False
51,85605,,False
51,85606,,False
51,85608,,False
51,85609,,False
51,85613,,False
51,85615,,False
51,85617,,False
51,85620,,False
51,85622,,False
51,85624,,False
51,85628,,False
51,85630,,False
51,85631,,False
51,85632,,False
51,85633,,False
51,85639,,False
51,85641,,False
51,85653,,False
51,85655,,False
51,85667,,False
51,85674,,False
51,85676,,False
51,85677,,False
51,85678,,False
51,85679,,False
51,85682,,False
51,85686,,False
51,85689,,False
51,85692,,False
51,85694,,False
51,85696,,False
51,85699,,False
51,85701,,False
51,85705,,False
51,85707,,False
51,85710,,False
51,85713,,False
51,85717,,False
51,85720,,False
51,85728,,False
51,85733,,False
51,85734,,False
51,85741,,False
51,85745,,False
51,85750,,False
51,85774,,False
51,85777,,False
51,85779,,False
51,85786,,False
51,85788,,False
51,85791,,False
51,85793,,False
51,85802,,False
51,85803,,False
51,85804,,False
51,85806,,False
51,85810,,False
51,85813,,False
51,85817,,False
51,85820,,False
51,85823,,False
51,85825,,False
51,85827,,False
51,85832,,False
51,85835,,False
51,85840,,False
51,85843,,False
51,85845,,False
51,85856,,False
51,85861,,False
51,85862,,False
51,85865,,False
51,85866,,False
51,85868,,False
51,85871,,False
51,85874,,False
51,85876,,False
51,85878,,False
51,85880,,False
51,85884,,False
51,85890,,False
51,85895,,False
51,85908,,False
51,85912,,False
51,85914,,False
51,85915,,False
51,85921,,False
51,85923,,False
51,85924,,False
51,85926,,False
51,85927,,False
51,85928,,False
51,85932,,False
51,85939,,False
51,85940,,False
51,85941,,False
51,85950,,False
51,85953,,False
51,85956,,False
51,85961,,False
51,85962,,False
51,85966,,False
51,85974,,False
51,85975,,False
51,85979,,False
51,85982,,False
51,85989,,False
51,85993,,False
51,85996,,False
51,86004,,False
51,86008,,False
51,86010,,False
51,86011,,False
51,86013,,False
51,86014,,False
51,86024,,False
51,86027,,False
51,86029,,False
51,86032,,False
51,86033,,False
51,86034,,False
51,86042,,False
51,86043,,False
51,86044,,False
51,86048,,False
51,86051,,False
51,86062,,False
51,86065,,False
51,86069,,False
51,86071,,False
51,86076,,False
51,86079,,False
51,86080,,False
51,86082,,False
51,86084,,False
51,86095,,False
51,86096,,False
51,86100,,False
51,86102,,False
51,86104,,False
51,86106,,False
51,86108,,False
51,86112,,False
51,86114,,False
51,86117,,False
51,86121,,False
51,86123,,False
51,86124,,False
51,86126,,False
51,86132,,False
51,86135,,False
51,86137,,False
51,86138,,False
51,86143,,False
51,86146,,False
51,86149,,False
51,86155,,False
51,86158,,False
51,86163,,False
51,86165,,False
51,86174,,False
51,86175,,False
51,86179,,False
51,86183,,False
51,86184,,False
51,86186,,False
51,86191,,False
51,86193,,False
51,86202,,False
51,86206,,False
51,86209,,False
51,86211,,False
51,86212,,False
51,86216,,False
51,86219,,False
51,86221,,False
51,86224,,False
51,86225,,False
51,86227,,False
51,86231,,False
51,86233,,False
51,86236,,False
51,86238,,False
51,86240,,False
51,86241,,False
51,86244,,False
51,86246,,False
51,86247,,False
51,86252,,False
51,86255,,False
51,86267,,False
51,86268,,False
51,86271,,False
51,86276,,False
51,86279,,False
51,86283,,False
51,86285,,False
51,86288,,False
51,86292,,False
51,86298,,False
51,86300,,False
51,86303,,False
51,86304,,False
51,86306,,False
51,86308,,False
51,86313,,False
51,86314,,False
51,86316,,False
51,86317,,False
51,86318,,False
51,86322,,False
51,86323,,False
51,86324,,False
51,86326,,False
51,86328,,False
51,86338,,False
51,86340,,False
51,86348,,False
51,86350,,False
51,86354,,False
51,86357,,False
51,86362,,False
51,86365,,False
51,86369,,False
51,86372,,False
51,86374,,False
51,86377,,False
51,86380,,False
51,86384,,False
51,86386,,False
51,86387,,False
51,86389,,False
51,86391,,False
51,86393,,False
51,86394,,False
51,86396,,False
51,86399,,False
51,86403,,False
51,86404,,False
51,86405,,False
51,86408,,False
51,86410,,False
51,86413,,False
51,86414,,False
51,86415,,False
51,86418,,False
51,86421,,False
51,86431,,False
51,86433,,False
51,86436,,False
51,86437,,False
51,86438,,False
51,86445,,False
51,86447,,False
51,86449,,False
51,86451,,False
51,86453,,False
51,86454,,False
51,86456,,False
51,86457,,False
51,86458,,False
51,86464,,False
51,86474,,False
51,86475,,False
51,86479,,False
51,86482,,False
51,86484,,False
51,86486,,False
51,86496,,False
51,86501,,False
51,86503,,False
51,86506,,False
51,86511,,False
51,86512,,False
51,86514,,False
51,86515,,False
51,86517,,False
51,86520,,False
51,86521,,False
51,86523,,False
51,86526,,False
51,86529,,False
51,86531,,False
51,86548,,False
51,86556,,False
51,86557,,False
51,86565,,False
51,86567,,False
51,86569,,False
51,86570,,False
51,86575,,False
51,86576,,False
51,86583,,False
51,86586,,False
51,86587,,False
51,86589,,False
51,86590,,False
51,86592,,False
51,86595,,False
51,86598,,False
51,86599,,False
51,86600,,False
51,86602,,False
51,86604,,False
51,86609,,False
51,86614,,False
51,86616,,False
51,86618,,False
51,86621,,False
51,86623,,False
51,86625,,False
51,86626,,False
51,86633,,False
51,86634,,False
51,86636,,False
51,86639,,False
51,86640,,False
51,86645,,False
51,86647,,False
51,86648,,False
51,86651,,False
51,86657,,False
51,86663,,False
51,86665,,False
51,86666,,False
51,86669,,False
51,86670,,False
51,86671,,False
51,86676,,False
51,86678,,False
51,86679,,False
51,86684,,False
51,86685,,False
51,86687,,False
51,86688,,False
51,86699,,False
51,86705,,False
51,86706,,False
51,86710,,False
51,86714,,False
51,86718,,False
51,86722,,False
51,86725,,False
51,86728,,False
51,86734,,False
51,86736,,False
51,86739,,False
51,86742,,False
51,86743,,False
51,86750,,False
51,86751,,False
51,86758,,False
51,86761,,False
51,86763,,False
51,86765,,False
51,86767,,False
51,86769,,False
51,86774,,False
51,86778,,False
51,86781,,False
51,86785,,False
51,86789,,False
51,86793,,False
51,86794,,False
51,86807,,False
51,86809,,False
51,86811,,False
51,86815,,False
51,86817,,False
51,86821,,False
51,86823,,False
51,86824,,False
51,86830,,False
51,86831,,False
51,86833,,False
51,86835,,False
51,86839,,False
51,86845,,False
51,86848,,False
51,86849,,False
51,86852,,False
51,86853,,False
51,86858,,False
51,86859,,False
51,86861,,False
51,86862,,False
51,86864,,False
51,86868,,False
51,86870,,False
51,86873,,False
51,86878,,False
51,86881,,False
51,86882,,False
51,86886,,False
51,86887,,False
51,86889,,False
51,86896,,False
51,86904,,False
51,86908,,False
51,86911,,False
51,86912,,False
51,86918,,False
51,86921,,False
51,86922,,False
51,86924,,False
51,86928,,False
51,86929,,False
51,86930,,False
51,86933,,False
51,86935,,False
51,86940,,False
51,86950,,False
51,86956,,False
51,86958,,False
51,86960,,False
51,86964,,False
51,86974,,False
51,86976,,False
51,86982,,False
51,86984,,False
51,86991,,False
51,86999,,False
51,87002,,False
51,87003,,False
51,87006,,False
51,87007,,False
51,87009,,False
51,87012,,False
51,87021,,False
51,87022,,False
51,87023,,False
51,87024,,False
51,87027,,False
51,87030,,False
51,87031,,False
51,87033,,False
51,87039,,False
51,87043,,False
51,87046,,False
51,87048,,False
51,87051,,False
51,87055,,False
51,87056,,False
51,87057,,False
51,87063,,False
51,87066,,False
51,87070,,False
51,87072,,False
51,87079,,False
51,87080,,False
51,87081,,False
51,87082,,False
51,87085,,False
51,87095,,False
51,87096,,False
51,87104,,False
51,87107,,False
51,87111,,False
51,87112,,False
51,87115,,False
51,87120,,False
51,87123,,False
51,87131,,False
51,87133,,False
51,87135,,False
51,87139,,False
51,87141,,False
51,87145,,False
51,87146,,False
51,87148,,False
51,87149,,False
51,87155,,False
51,87159,,False
51,87169,,False
51,87170,,False
51,87172,,False
51,87173,,False
51,87174,,False
51,87181,,False
51,87183,,False
51,87186,,False
51,87188,,False
51,87190,,False
51,87194,,False
51,87196,,False
51,87203,,False
51,87204,,False
51,87208,,False
51,87213,,False
51,87216,,False
51,87217,,False
51,87219,,False
51,87222,,False
51,87225,,False
51,87226,,False
51,87227,,False
51,87229,,False
51,87234,,False
51,87239,,False
51,87240,,False
51,87244,,False
51,87247,,False
51,87248,,False
51,87252,,False
51,87255,,False
51,87257,,False
51,87259,,False
51,87265,,False
51,87268,,False
51,87271,,False
51,87272,,False
51,87275,,False
51,87278,,False
51,87283,,False
51,87286,,False
51,87294,,False
51,87298,,False
51,87299,,False
51,87302,,False
51,87303,,False
51,87305,,False
51,87306,,False
51,87308,,False
51,87313,,False
51,87315,,False
51,87316,,False
51,87317,,False
51,87324,,False
51,87328,,False
51,87332,,False
51,87333,,False
51,87334,,False
51,87337,,False
51,87342,,False
51,87343,,False
51,87348,,False
51,87351,,False
51,87354,,False
51,87355,,False
51,87357,,False
51,87358,,False
51,87369,,False
