run,entry,type,status
67,46879,,False
67,46882,,False
67,46883,,False
67,46885,,False
67,46889,,False
67,46892,,False
67,46894,,False
67,46895,,False
67,46898,,False
67,46902,,False
67,46903,,False
67,46905,,False
67,46906,,False
67,46912,,False
67,46913,,False
67,46914,,False
67,46915,,False
67,46917,,False
67,46918,,False
67,46919,,False
67,46920,,False
67,46922,,False
67,46924,,False
67,46927,,False
67,46928,,False
67,46932,,False
67,46938,,False
67,46940,,False
67,46941,,False
67,46944,,False
67,46945,,False
67,46946,,False
67,46948,,False
67,46950,,False
67,46951,,False
67,46953,,False
67,46955,,False
67,46957,,False
67,46959,,False
67,46961,,False
67,46962,,False
67,46965,,False
67,46966,,False
67,46968,,False
67,46969,,False
67,46974,,False
67,46975,,False
67,46976,,False
67,46978,,False
67,46979,,False
67,46982,,False
67,46985,,False
67,46986,,False
67,46987,,False
67,46988,,False
67,46991,,False
67,46992,,False
67,46994,,False
67,46998,,False
67,46999,,False
67,47001,,False
67,47003,,False
67,47005,,False
67,47006,,False
67,47009,,False
67,47010,,False
67,47013,,False
67,47014,,False
67,47015,,False
67,47020,,False
67,47021,,False
67,47024,,False
67,47025,,False
67,47029,,False
67,47031,,False
67,47032,,False
67,47034,,False
67,47035,,False
67,47036,,False
67,47037,,False
67,47038,,False
67,47042,,False
67,47046,,False
67,47048,,False
67,47051,,False
67,47055,,False
67,47057,,False
67,47058,,False
67,47061,,False
67,47065,,False
67,47067,,False
67,47071,,False
67,47072,,False
67,47073,,False
67,47076,,False
67,47077,,False
67,47080,,False
67,47082,,False
67,47083,,False
67,47086,,False
67,47088,,False
67,47090,,False
67,47091,,False
67,47093,,False
67,47094,,False
67,47096,,False
67,47099,,False
67,47101,,False
67,47102,,False
67,47103,,False
67,47105,,False
67,47106,,False
67,47108,,False
67,47109,,False
67,47110,,False
67,47114,,False
67,47116,,False
67,47119,,False
67,47120,,False
67,47121,,False
67,47122,,False
67,47126,,False
67,47127,,False
67,47129,,False
67,47131,,False
67,47135,,False
67,47137,,False
67,47138,,False
67,47139,,False
67,47140,,False
67,47143,,False
67,47147,,False
67,47150,,False
67,47151,,False
67,47156,,False
67,47159,,False
67,47161,,False
67,47165,,False
67,47168,,False
67,47173,,False
67,47174,,False
67,47177,,False
67,47181,,False
67,47189,,False
67,47190,,False
67,47195,,False
67,47196,,False
67,47197,,False
67,47202,,False
67,47203,,False
67,47205,,False
67,47207,,False
67,47209,,False
67,47214,,False
67,47216,,False
67,47219,,False
67,47220,,False
67,47221,,False
67,47224,,False
67,47227,,False
67,47230,,False
67,47232,,False
67,47233,,False
67,47234,,False
67,47239,,False
67,47240,,False
67,47245,,False
67,47248,,False
67,47250,,False
67,47252,,False
67,47254,,False
67,47257,,False
67,47259,,False
67,47260,,False
67,47261,,False
67,47262,,False
67,47263,,False
67,47265,,False
67,47266,,False
67,47270,,False
67,47274,,False
67,47277,,False
67,47281,,False
67,47283,,False
67,47287,,False
67,47288,,False
67,47289,,False
67,47292,,False
67,47294,,False
67,47295,,False
67,47296,,False
67,47297,,False
67,47300,,False
67,47301,,False
67,47302,,False
67,47303,,False
67,47305,,False
67,47307,,False
67,47308,,False
67,47311,,False
67,47315,,False
67,47316,,False
67,47319,,False
67,47321,,False
67,47325,,False
67,47326,,False
67,47328,,False
67,47330,,False
67,47332,,False
67,47333,,False
67,47334,,False
67,47335,,False
67,47338,,False
67,47340,,False
67,47341,,False
67,47342,,False
67,47343,,False
67,47346,,False
67,47347,,False
67,47350,,False
67,47351,,False
67,47352,,False
67,47354,,False
67,47356,,False
67,47359,,False
67,47362,,False
67,47363,,False
67,47365,,False
67,47368,,False
67,47369,,False
67,47371,,False
67,47372,,False
67,47376,,False
67,47378,,False
67,47379,,False
67,47381,,False
67,47382,,False
67,47383,,False
67,47384,,False
67,47385,,False
67,47388,,False
67,47390,,False
67,47394,,False
67,47395,,False
67,47396,,False
67,47398,,False
67,47401,,False
67,47402,,False
67,47407,,False
67,47408,,False
67,47409,,False
67,47410,,False
67,47411,,False
67,47413,,False
67,47415,,False
67,47417,,False
67,47418,,False
67,47419,,False
67,47421,,False
67,47423,,False
67,47425,,False
67,47428,,False
67,47429,,False
67,47430,,False
67,47432,,False
67,47436,,False
67,47438,,False
67,47442,,False
67,47446,,False
67,47447,,False
67,47448,,False
67,47449,,False
67,47450,,False
67,47452,,False
67,47457,,False
67,47459,,False
67,47460,,False
67,47463,,False
67,47464,,False
67,47466,,False
67,47467,,False
67,47468,,False
67,47470,,False
67,47472,,False
67,47477,,False
67,47479,,False
67,47480,,False
67,47481,,False
67,47482,,False
67,47483,,False
67,47485,,False
67,47486,,False
67,47487,,False
67,47490,,False
67,47493,,False
67,47496,,False
67,47503,,False
67,47504,,False
67,47505,,False
67,47509,,False
67,47511,,False
67,47512,,False
67,47513,,False
67,47515,,False
67,47516,,False
67,47518,,False
67,47523,,False
67,47524,,False
67,47532,,False
67,47534,,False
67,47538,,False
67,47539,,False
67,47540,,False
67,47542,,False
67,47547,,False
67,47551,,False
67,47553,,False
67,47556,,False
67,47557,,False
67,47559,,False
67,47564,,False
67,47566,,False
67,47568,,False
67,47571,,False
67,47572,,False
67,47575,,False
67,47577,,False
67,47578,,False
67,47579,,False
67,47580,,False
67,47581,,False
67,47589,,False
67,47590,,False
67,47592,,False
67,47593,,False
67,47596,,False
67,47601,,False
67,47602,,False
67,47603,,False
67,47606,,False
67,47607,,False
67,47611,,False
67,47612,,False
67,47615,,False
67,47616,,False
67,47617,,False
67,47618,,False
67,47619,,False
67,47622,,False
67,47627,,False
67,47628,,False
67,47634,,False
67,47635,,False
67,47636,,False
67,47638,,False
67,47639,,False
67,47644,,False
67,47650,,False
67,47651,,False
67,47656,,False
67,47657,,False
67,47659,,False
67,47662,,False
67,47665,,False
67,47666,,False
67,47667,,False
67,47670,,False
67,47671,,False
67,47672,,False
67,47675,,False
67,47678,,False
67,47679,,False
67,47681,,False
67,47682,,False
67,47683,,False
67,47684,,False
67,47686,,False
67,47689,,False
67,47690,,False
67,47691,,False
67,47692,,False
67,47694,,False
67,47696,,False
67,47698,,False
67,47701,,False
67,47703,,False
67,47704,,False
67,47706,,False
67,47707,,False
67,47710,,False
67,47713,,False
67,47715,,False
67,47717,,False
67,47718,,False
67,47719,,False
67,47720,,False
67,47722,,False
67,47723,,False
67,47724,,False
67,47727,,False
67,47730,,False
67,47732,,False
67,47734,,False
67,47736,,False
67,47738,,False
67,47739,,False
67,47742,,False
67,47746,,False
67,47749,,False
67,47751,,False
67,47752,,False
67,47755,,False
67,47756,,False
67,47758,,False
67,47759,,False
67,47760,,False
67,47764,,False
67,47767,,False
67,47768,,False
67,47770,,False
67,47772,,False
67,47775,,False
67,47779,,False
67,47780,,False
67,47786,,False
67,47787,,False
67,47790,,False
67,47792,,False
67,47793,,False
67,47795,,False
67,47797,,False
67,47801,,False
67,47802,,False
67,47803,,False
67,47808,,False
67,47810,,False
67,47812,,False
67,47818,,False
67,47823,,False
67,47826,,False
67,47828,,False
67,47830,,False
67,47833,,False
67,47835,,False
67,47836,,False
67,47838,,False
67,47841,,False
67,47842,,False
67,47844,,False
67,47845,,False
67,47847,,False
67,47848,,False
67,47852,,False
67,47855,,False
67,47856,,False
67,47858,,False
67,47861,,False
67,47863,,False
67,47865,,False
67,47868,,False
67,47869,,False
67,47871,,False
67,47873,,False
67,47874,,False
67,47876,,False
67,47878,,False
67,47882,,False
67,47885,,False
67,47886,,False
67,47889,,False
67,47891,,False
67,47892,,False
67,47893,,False
67,47895,,False
67,47896,,False
67,47897,,False
67,47900,,False
67,47902,,False
67,47905,,False
67,47906,,False
67,47907,,False
67,47909,,False
67,47911,,False
67,47913,,False
67,47914,,False
67,47916,,False
67,47917,,False
67,47924,,False
67,47925,,False
67,47934,,False
67,47936,,False
67,47937,,False
67,47940,,False
67,47941,,False
67,47944,,False
67,47945,,False
67,47946,,False
67,47947,,False
67,47949,,False
67,47952,,False
67,47953,,False
67,47956,,False
67,47958,,False
67,47959,,False
67,47961,,False
67,47962,,False
67,47963,,False
67,47964,,False
67,47965,,False
67,47967,,False
67,47969,,False
67,47971,,False
67,47972,,False
67,47974,,False
67,47976,,False
67,47978,,False
67,47983,,False
67,47984,,False
67,47985,,False
67,47991,,False
67,47992,,False
67,47993,,False
67,47994,,False
67,47996,,False
67,47997,,False
67,47999,,False
67,48000,,False
67,48001,,False
67,48003,,False
67,48007,,False
67,48008,,False
67,48010,,False
67,48013,,False
67,48015,,False
67,48018,,False
67,48020,,False
67,48021,,False
67,48022,,False
67,48024,,False
67,48025,,False
67,48026,,False
67,48029,,False
67,48033,,False
67,48037,,False
67,48040,,False
67,48041,,False
67,48045,,False
67,48047,,False
67,48049,,False
67,48054,,False
67,48055,,False
67,48058,,False
67,48060,,False
67,48064,,False
67,48065,,False
67,48066,,False
67,48068,,False
67,48070,,False
67,48073,,False
67,48074,,False
67,48075,,False
67,48076,,False
67,48084,,False
67,48085,,False
67,48087,,False
67,48091,,False
67,48094,,False
67,48095,,False
67,48096,,False
67,48097,,False
67,48099,,False
67,48103,,False
67,48106,,False
67,48114,,False
67,48116,,False
67,48119,,False
67,48125,,False
67,48129,,False
67,48132,,False
67,48135,,False
67,48139,,False
67,48140,,False
67,48144,,False
67,48147,,False
67,48151,,False
67,48152,,False
67,48154,,False
67,48158,,False
67,48161,,False
67,48162,,False
67,48163,,False
67,48166,,False
67,48167,,False
67,48170,,False
67,48172,,False
67,48173,,False
67,48174,,False
67,48175,,False
67,48177,,False
67,48181,,False
67,48182,,False
67,48183,,False
67,48184,,False
67,48186,,False
67,48188,,False
67,48189,,False
67,48190,,False
67,48191,,False
67,48192,,False
67,48193,,False
67,48194,,False
67,48195,,False
67,48196,,False
67,48197,,False
67,48198,,False
67,48200,,False
67,48201,,False
67,48203,,False
67,48204,,False
67,48209,,False
67,48210,,False
67,48213,,False
67,48215,,False
67,48217,,False
67,48220,,False
67,48221,,False
67,48223,,False
67,48224,,False
67,48225,,False
67,48226,,False
67,48227,,False
67,48231,,False
67,48234,,False
67,48236,,False
67,48239,,False
67,48240,,False
67,48242,,False
67,48245,,False
67,48247,,False
67,48248,,False
67,48249,,False
67,48251,,False
67,48254,,False
67,48255,,False
67,48258,,False
67,48259,,False
67,48261,,False
67,48263,,False
67,48265,,False
67,48266,,False
67,48271,,False
67,48273,,False
67,48279,,False
67,48282,,False
67,48283,,False
67,48286,,False
67,48291,,False
67,48293,,False
67,48295,,False
67,48300,,False
67,48303,,False
67,48307,,False
67,48310,,False
67,48311,,False
67,48312,,False
67,48315,,False
67,48316,,False
67,48317,,False
67,48320,,False
67,48321,,False
67,48322,,False
67,48323,,False
67,48327,,False
67,48329,,False
67,48330,,False
67,48332,,False
67,48335,,False
67,48338,,False
67,48340,,False
67,48344,,False
67,48346,,False
67,48347,,False
67,48351,,False
67,48353,,False
67,48354,,False
67,48356,,False
67,48357,,False
67,48358,,False
67,48359,,False
67,48366,,False
67,48368,,False
67,48370,,False
67,48373,,False
67,48375,,False
67,48378,,False
67,48381,,False
67,48383,,False
67,48384,,False
67,48386,,False
67,48387,,False
67,48391,,False
67,48392,,False
67,48395,,False
67,48400,,False
67,48404,,False
67,48405,,False
67,48408,,False
67,48413,,False
67,48414,,False
67,48417,,False
67,48418,,False
67,48424,,False
67,48425,,False
67,48428,,False
67,48429,,False
67,48432,,False
67,48433,,False
67,48435,,False
67,48436,,False
67,48437,,False
67,48438,,False
67,48440,,False
67,48443,,False
67,48445,,False
67,48446,,False
67,48448,,False
67,48450,,False
67,48451,,False
67,48454,,False
67,48455,,False
67,48456,,False
67,48457,,False
67,48460,,False
67,48464,,False
67,48465,,False
67,48466,,False
67,48468,,False
67,48473,,False
67,48474,,False
67,48475,,False
67,48477,,False
67,48479,,False
67,48480,,False
67,48484,,False
67,48485,,False
67,48486,,False
67,48487,,False
67,48488,,False
67,48490,,False
67,48491,,False
67,48492,,False
67,48498,,False
67,48501,,False
67,48502,,False
67,48504,,False
67,48508,,False
67,48509,,False
67,48514,,False
67,48516,,False
67,48518,,False
67,48519,,False
67,48520,,False
67,48524,,False
67,48525,,False
67,48527,,False
67,48529,,False
67,48530,,False
67,48532,,False
67,48536,,False
67,48538,,False
67,48539,,False
67,48541,,False
67,48543,,False
67,48544,,False
67,48546,,False
67,48547,,False
67,48548,,False
67,48549,,False
67,48551,,False
67,48552,,False
67,48555,,False
67,48557,,False
67,48560,,False
67,48562,,False
67,48564,,False
67,48565,,False
67,48566,,False
67,48568,,False
67,48569,,False
67,48570,,False
67,48575,,False
67,48577,,False
67,48578,,False
67,48579,,False
67,48581,,False
67,48584,,False
67,48586,,False
67,48590,,False
67,48591,,False
67,48594,,False
67,48596,,False
67,48598,,False
67,48602,,False
67,48603,,False
67,48605,,False
67,48606,,False
67,48607,,False
67,48608,,False
67,48611,,False
67,48614,,False
67,48618,,False
67,48619,,False
67,48620,,False
67,48623,,False
67,48624,,False
67,48626,,False
67,48628,,False
67,48629,,False
67,48631,,False
67,48635,,False
67,48636,,False
67,48637,,False
67,48638,,False
67,48643,,False
67,48648,,False
67,48651,,False
67,48654,,False
67,48655,,False
67,48657,,False
67,48660,,False
67,48662,,False
67,48664,,False
67,48665,,False
67,48666,,False
67,48667,,False
67,48668,,False
67,48671,,False
67,48673,,False
67,48675,,False
67,48676,,False
67,48678,,False
67,48681,,False
67,48683,,False
67,48685,,False
67,48686,,False
67,48687,,False
67,48690,,False
67,48691,,False
67,48692,,False
67,48694,,False
67,48696,,False
67,48699,,False
67,48700,,False
67,48701,,False
67,48706,,False
67,48708,,False
67,48710,,False
67,48711,,False
67,48712,,False
67,48715,,False
67,48718,,False
67,48722,,False
67,48723,,False
67,48726,,False
67,48728,,False
67,48729,,False
67,48730,,False
67,48732,,False
67,48733,,False
67,48734,,False
67,48735,,False
67,48740,,False
67,48741,,False
67,48743,,False
67,48746,,False
67,48752,,False
67,48753,,False
67,48756,,False
67,48759,,False
67,48760,,False
67,48762,,False
67,48763,,False
67,48765,,False
67,48767,,False
67,48768,,False
67,48771,,False
67,48772,,False
67,48774,,False
67,48775,,False
67,48777,,False
67,48780,,False
67,48782,,False
67,48786,,False
67,48788,,False
67,48789,,False
67,48791,,False
67,48793,,False
67,48794,,False
67,48795,,False
67,48799,,False
67,48802,,False
67,48805,,False
67,48810,,False
67,48812,,False
67,48814,,False
67,48817,,False
67,48818,,False
67,48820,,False
67,48821,,False
67,48823,,False
67,48824,,False
67,48825,,False
67,48828,,False
67,48830,,False
67,48833,,False
67,48834,,False
67,48835,,False
67,48837,,False
67,48840,,False
67,48843,,False
67,48844,,False
67,48846,,False
67,48850,,False
67,48851,,False
67,48855,,False
67,48856,,False
67,48858,,False
67,48859,,False
67,48862,,False
67,48863,,False
67,48866,,False
67,48867,,False
67,48868,,False
67,48870,,False
67,48871,,False
67,48876,,False
67,48879,,False
67,48882,,False
67,48884,,False
67,48887,,False
67,48888,,False
67,48889,,False
67,48891,,False
67,48892,,False
67,48897,,False
67,48904,,False
67,48907,,False
67,48909,,False
67,48911,,False
67,48913,,False
67,48915,,False
67,48918,,False
67,48921,,False
67,48922,,False
67,48924,,False
67,48926,,False
67,48927,,False
67,48930,,False
67,48935,,False
67,48936,,False
67,48940,,False
67,48942,,False
67,48944,,False
67,48947,,False
67,48949,,False
67,48950,,False
67,48951,,False
67,48955,,False
67,48957,,False
67,48958,,False
67,48959,,False
67,48961,,False
67,48963,,False
67,48964,,False
67,48966,,False
67,48968,,False
67,48969,,False
67,48970,,False
67,48972,,False
67,48973,,False
67,48975,,False
67,48977,,False
67,48980,,False
67,48981,,False
67,48983,,False
67,48984,,False
67,48986,,False
67,48988,,False
67,48989,,False
67,48990,,False
67,48992,,False
67,48993,,False
67,48997,,False
67,48998,,False
67,49000,,False
67,49004,,False
67,49005,,False
67,49006,,False
67,49009,,False
67,49010,,False
67,49011,,False
67,49012,,False
67,49013,,False
67,49017,,False
67,49019,,False
67,49021,,False
67,49022,,False
67,49025,,False
67,49026,,False
67,49027,,False
67,49030,,False
67,49031,,False
67,49034,,False
67,49036,,False
67,49038,,False
67,49040,,False
67,49042,,False
67,49043,,False
67,49044,,False
67,49047,,False
67,49048,,False
67,49049,,False
67,49051,,False
67,49052,,False
67,49055,,False
67,49058,,False
67,49060,,False
67,49061,,False
67,49064,,False
67,49067,,False
67,49070,,False
67,49071,,False
67,49072,,False
67,49074,,False
67,49076,,False
67,49082,,False
67,49084,,False
67,49087,,False
67,49089,,False
67,49090,,False
67,49092,,False
67,49093,,False
67,49094,,False
67,49097,,False
67,49098,,False
67,49100,,False
67,49103,,False
67,49105,,False
67,49106,,False
67,49109,,False
67,49112,,False
67,49115,,False
67,49116,,False
67,49121,,False
67,49122,,False
67,49125,,False
67,49126,,False
67,49128,,False
67,49129,,False
67,49130,,False
67,49131,,False
67,49133,,False
67,49134,,False
67,49136,,False
67,49144,,False
67,49147,,False
67,49148,,False
67,49149,,False
67,49150,,False
67,49152,,False
67,49154,,False
67,49158,,False
67,49160,,False
67,49167,,False
67,49169,,False
67,49170,,False
67,49173,,False
67,49175,,False
67,49177,,False
67,49178,,False
67,49179,,False
67,49183,,False
67,49186,,False
67,49189,,False
67,49191,,False
67,49194,,False
67,49196,,False
67,49197,,False
67,49199,,False
67,49200,,False
67,49203,,False
67,49204,,False
67,49206,,False
67,49207,,False
67,49208,,False
67,49210,,False
67,49211,,False
67,49213,,False
67,49215,,False
67,49220,,False
67,49223,,False
67,49225,,False
67,49226,,False
67,49228,,False
67,49230,,False
67,49231,,False
67,49232,,False
67,49235,,False
67,49236,,False
67,49238,,False
67,49240,,False
67,49242,,False
67,49245,,False
67,49251,,False
67,49252,,False
67,49254,,False
67,49255,,False
67,49257,,False
67,49258,,False
67,49259,,False
67,49260,,False
67,49262,,False
67,49265,,False
67,49266,,False
67,49267,,False
67,49269,,False
67,49270,,False
67,49272,,False
67,49273,,False
67,49275,,False
67,49277,,False
67,49278,,False
67,49280,,False
67,49282,,False
67,49283,,False
67,49284,,False
67,49285,,False
67,49288,,False
67,49289,,False
67,49290,,False
67,49292,,False
67,49293,,False
67,49295,,False
67,49296,,False
67,49300,,False
67,49302,,False
67,49303,,False
67,49304,,False
67,49305,,False
67,49308,,False
67,49314,,False
67,49316,,False
67,49317,,False
67,49319,,False
67,49321,,False
67,49322,,False
67,49326,,False
67,49327,,False
67,49334,,False
67,49342,,False
67,49343,,False
67,49344,,False
67,49345,,False
67,49349,,False
67,49351,,False
67,49352,,False
67,49354,,False
67,49357,,False
67,49358,,False
67,49359,,False
67,49360,,False
67,49363,,False
67,49368,,False
67,49369,,False
67,49373,,False
67,49374,,False
67,49375,,False
67,49378,,False
67,49379,,False
67,49380,,False
67,49382,,False
67,49384,,False
67,49385,,False
67,49391,,False
67,49392,,False
67,49394,,False
67,49398,,False
67,49399,,False
67,49403,,False
67,49404,,False
67,49407,,False
67,49411,,False
67,49413,,False
67,49416,,False
67,49419,,False
67,49426,,False
67,49428,,False
67,49429,,False
67,49431,,False
67,49432,,False
67,49433,,False
67,49435,,False
67,49436,,False
67,49438,,False
67,49440,,False
67,49441,,False
67,49446,,False
67,49447,,False
67,49451,,False
67,49453,,False
67,49454,,False
67,49456,,False
67,49458,,False
67,49459,,False
67,49461,,False
67,49464,,False
67,49466,,False
67,49467,,False
67,49469,,False
67,49471,,False
67,49473,,False
67,49478,,False
67,49479,,False
67,49481,,False
67,49482,,False
67,49483,,False
67,49484,,False
67,49485,,False
67,49487,,False
67,49490,,False
67,49494,,False
67,49495,,False
67,49497,,False
67,49500,,False
67,49501,,False
67,49502,,False
67,49504,,False
67,49509,,False
67,49511,,False
67,49512,,False
67,49514,,False
67,49517,,False
67,49519,,False
67,49520,,False
67,49521,,False
67,49523,,False
67,49526,,False
67,49529,,False
67,49530,,False
67,49532,,False
67,49533,,False
67,49535,,False
67,49536,,False
67,49539,,False
67,49541,,False
67,49545,,False
67,49547,,False
67,49550,,False
67,49551,,False
67,49553,,False
67,49555,,False
67,49557,,False
67,49561,,False
67,49563,,False
67,49565,,False
67,49571,,False
67,49572,,False
67,49574,,False
67,49575,,False
67,49578,,False
67,49579,,False
67,49581,,False
67,49582,,False
67,49584,,False
67,49589,,False
67,49591,,False
67,49592,,False
67,49594,,False
67,49596,,False
67,49597,,False
67,49601,,False
67,49603,,False
67,49604,,False
67,49605,,False
67,49606,,False
67,49607,,False
67,49608,,False
67,49609,,False
67,49613,,False
67,49616,,False
67,49617,,False
67,49620,,False
67,49621,,False
67,49623,,False
67,49624,,False
67,49628,,False
67,49633,,False
67,49640,,False
67,49641,,False
67,49642,,False
67,49644,,False
67,49645,,False
67,49646,,False
67,49648,,False
67,49650,,False
67,49651,,False
67,49653,,False
67,49654,,False
67,49655,,False
67,49657,,False
67,49662,,False
67,49663,,False
67,49665,,False
67,49669,,False
67,49670,,False
67,49671,,False
67,49673,,False
67,49676,,False
67,49679,,False
67,49680,,False
67,49683,,False
67,49684,,False
67,49685,,False
67,49689,,False
67,49690,,False
67,49692,,False
67,49693,,False
67,49695,,False
67,49696,,False
67,49699,,False
67,49703,,False
67,49704,,False
67,49708,,False
67,49709,,False
67,49711,,False
67,49713,,False
67,49715,,False
67,49716,,False
67,49718,,False
67,49722,,False
67,49723,,False
67,49724,,False
67,49725,,False
67,49726,,False
67,49728,,False
67,49729,,False
67,49732,,False
67,49736,,False
67,49738,,False
67,49739,,False
67,49742,,False
67,49745,,False
67,49746,,False
67,49748,,False
67,49749,,False
67,49750,,False
67,49752,,False
67,49754,,False
67,49755,,False
67,49756,,False
67,49757,,False
67,49759,,False
67,49760,,False
67,49762,,False
67,49763,,False
67,49767,,False
67,49771,,False
67,49772,,False
67,49774,,False
67,49776,,False
67,49777,,False
67,49779,,False
67,49782,,False
67,49783,,False
67,49784,,False
67,49787,,False
67,49790,,False
67,49791,,False
67,49794,,False
67,49797,,False
67,49799,,False
67,49801,,False
67,49803,,False
67,49804,,False
67,49806,,False
67,49807,,False
67,49811,,False
67,49812,,False
67,49815,,False
67,49816,,False
67,49818,,False
67,49821,,False
67,49822,,False
67,49824,,False
67,49833,,False
67,49836,,False
67,49838,,False
67,49842,,False
67,49846,,False
67,49847,,False
67,49848,,False
67,49850,,False
67,49851,,False
67,49858,,False
67,49864,,False
67,49866,,False
67,49867,,False
67,49869,,False
67,49870,,False
67,49875,,False
67,49876,,False
67,49880,,False
67,49881,,False
67,49883,,False
67,49884,,False
67,49887,,False
67,49893,,False
67,49894,,False
67,49895,,False
67,49897,,False
67,49900,,False
67,49902,,False
67,49903,,False
67,49904,,False
67,49906,,False
67,49909,,False
67,49911,,False
67,49914,,False
67,49915,,False
67,49920,,False
67,49922,,False
67,49926,,False
67,49928,,False
67,49929,,False
67,49931,,False
67,49934,,False
67,49935,,False
67,49937,,False
67,49938,,False
67,49941,,False
67,49942,,False
67,49943,,False
67,49947,,False
67,49948,,False
67,49949,,False
67,49950,,False
67,49951,,False
67,49953,,False
67,49955,,False
67,49957,,False
67,49959,,False
67,49961,,False
67,49962,,False
67,49965,,False
67,49966,,False
67,49967,,False
67,49969,,False
67,49971,,False
67,49972,,False
67,49973,,False
67,49976,,False
67,49978,,False
67,49981,,False
67,49982,,False
67,49985,,False
67,49986,,False
67,49988,,False
67,49990,,False
67,49992,,False
67,49993,,False
67,49994,,False
67,49997,,False
67,49999,,False
67,50002,,False
67,50004,,False
67,50005,,False
67,50006,,False
67,50007,,False
67,50010,,False
67,50012,,False
67,50013,,False
67,50014,,False
67,50015,,False
67,50016,,False
67,50017,,False
67,50019,,False
67,50021,,False
67,50024,,False
67,50028,,False
67,50029,,False
67,50030,,False
67,50032,,False
67,50035,,False
67,50036,,False
67,50039,,False
67,50040,,False
67,50041,,False
67,50043,,False
67,50044,,False
67,50045,,False
67,50048,,False
67,50049,,False
67,50052,,False
67,50053,,False
67,50054,,False
67,50055,,False
67,50056,,False
67,50062,,False
67,50064,,False
67,50067,,False
67,50070,,False
67,50072,,False
67,50076,,False
67,50077,,False
67,50078,,False
67,50081,,False
67,50082,,False
67,50083,,False
67,50084,,False
67,50086,,False
67,50089,,False
67,50092,,False
67,50095,,False
67,50099,,False
67,50103,,False
67,50104,,False
67,50107,,False
67,50109,,False
67,50111,,False
67,50114,,False
67,50117,,False
67,50121,,False
67,50124,,False
67,50126,,False
67,50127,,False
67,50128,,False
67,50129,,False
67,50131,,False
67,50132,,False
67,50139,,False
67,50140,,False
67,50144,,False
67,50145,,False
67,50148,,False
67,50149,,False
67,50152,,False
67,50155,,False
67,50157,,False
67,50158,,False
67,50161,,False
67,50163,,False
67,50164,,False
67,50165,,False
67,50166,,False
67,50168,,False
67,50169,,False
67,50171,,False
67,50173,,False
67,50176,,False
67,50178,,False
67,50180,,False
67,50182,,False
67,50184,,False
67,50189,,False
67,50191,,False
67,50193,,False
67,50194,,False
67,50195,,False
67,50197,,False
67,50198,,False
67,50202,,False
67,50203,,False
67,50206,,False
67,50207,,False
67,50209,,False
67,50210,,False
67,50215,,False
67,50216,,False
67,50217,,False
67,50222,,False
67,50224,,False
67,50225,,False
67,50226,,False
67,50232,,False
67,50234,,False
67,50237,,False
67,50238,,False
67,50244,,False
67,50246,,False
67,50253,,False
67,50262,,False
67,50263,,False
67,50264,,False
67,50267,,False
67,50269,,False
67,50272,,False
67,50273,,False
67,50275,,False
67,50276,,False
67,50282,,False
67,50283,,False
67,50284,,False
67,50286,,False
67,50288,,False
67,50290,,False
67,50291,,False
67,50294,,False
67,50297,,False
67,50299,,False
67,50306,,False
67,50309,,False
67,50311,,False
67,50313,,False
67,50316,,False
67,50317,,False
67,50320,,False
67,50321,,False
67,50322,,False
67,50324,,False
67,50328,,False
67,50329,,False
67,50330,,False
67,50333,,False
67,50336,,False
67,50337,,False
67,50338,,False
67,50340,,False
67,50342,,False
67,50347,,False
67,50351,,False
67,50352,,False
67,50356,,False
67,50359,,False
67,50361,,False
67,50362,,False
67,50363,,False
67,50364,,False
67,50367,,False
67,50368,,False
67,50371,,False
67,50375,,False
67,50376,,False
67,50377,,False
67,50380,,False
67,50383,,False
67,50386,,False
67,50387,,False
67,50392,,False
67,50393,,False
67,50398,,False
67,50399,,False
67,50400,,False
67,50403,,False
67,50404,,False
67,50407,,False
67,50410,,False
67,50413,,False
67,50416,,False
67,50417,,False
67,50420,,False
67,50423,,False
67,50424,,False
67,50425,,False
67,50428,,False
67,50430,,False
67,50431,,False
67,50432,,False
67,50433,,False
67,50435,,False
67,50436,,False
67,50437,,False
67,50439,,False
67,50442,,False
67,50443,,False
67,50445,,False
67,50447,,False
67,50450,,False
67,50451,,False
67,50452,,False
67,50453,,False
67,50456,,False
67,50457,,False
67,50460,,False
67,50461,,False
67,50462,,False
67,50465,,False
67,50466,,False
67,50469,,False
67,50471,,False
67,50473,,False
67,50477,,False
67,50478,,False
67,50479,,False
67,50481,,False
67,50487,,False
67,50488,,False
67,50491,,False
67,50492,,False
67,50493,,False
67,50495,,False
67,50496,,False
67,50499,,False
67,50500,,False
67,50501,,False
67,50504,,False
67,50505,,False
67,50507,,False
67,50509,,False
67,50510,,False
67,50511,,False
67,50514,,False
67,50515,,False
67,50518,,False
67,50520,,False
67,50523,,False
67,50526,,False
67,50529,,False
67,50532,,False
67,50533,,False
67,50534,,False
67,50536,,False
67,50538,,False
67,50541,,False
67,50543,,False
67,50544,,False
67,50546,,False
67,50548,,False
67,50550,,False
67,50555,,False
67,50559,,False
67,50563,,False
67,50564,,False
67,50565,,False
67,50566,,False
67,50567,,False
67,50569,,False
67,50573,,False
67,50575,,False
67,50576,,False
67,50577,,False
67,50578,,False
67,50580,,False
67,50582,,False
67,50583,,False
67,50587,,False
67,50589,,False
67,50594,,False
67,50596,,False
