run,entry,type,status
70,192380,,False
70,192383,,False
70,192384,,False
70,192386,,False
70,192387,,False
70,192388,,False
70,192392,,False
70,192393,,False
70,192394,,False
70,192396,,False
70,192398,,False
70,192402,,False
70,192404,,False
70,192405,,False
70,192406,,False
70,192407,,False
70,192409,,False
70,192410,,False
70,192411,,False
70,192416,,False
70,192421,,False
70,192424,,False
70,192426,,False
70,192427,,False
70,192430,,False
70,192433,,False
70,192436,,False
70,192438,,False
70,192440,,False
70,192442,,False
70,192443,,False
70,192448,,False
70,192449,,False
70,192451,,False
70,192452,,False
70,192453,,False
70,192455,,False
70,192456,,False
70,192457,,False
70,192458,,False
70,192463,,False
70,192464,,False
70,192467,,False
70,192469,,False
70,192473,,False
70,192475,,False
70,192477,,False
70,192479,,False
70,192482,,False
70,192484,,False
70,192490,,False
70,192491,,False
70,192497,,False
70,192499,,False
70,192500,,False
70,192503,,False
70,192504,,False
70,192505,,False
70,192508,,False
70,192510,,False
70,192513,,False
70,192517,,False
70,192518,,False
70,192519,,False
70,192528,,False
70,192530,,False
70,192534,,False
70,192535,,False
70,192539,,False
70,192541,,False
70,192545,,False
70,192546,,False
70,192547,,False
70,192548,,False
70,192550,,False
70,192554,,False
70,192555,,False
70,192559,,False
70,192563,,False
70,192569,,False
70,192570,,False
70,192571,,False
70,192572,,False
70,192573,,False
70,192575,,False
70,192576,,False
70,192578,,False
70,192579,,False
70,192580,,False
70,192581,,False
70,192583,,False
70,192584,,False
70,192587,,False
70,192588,,False
70,192590,,False
70,192592,,False
70,192596,,False
70,192598,,False
70,192601,,False
70,192602,,False
70,192605,,False
70,192607,,False
70,192608,,False
70,192611,,False
70,192613,,False
70,192616,,False
70,192617,,False
70,192618,,False
70,192619,,False
70,192620,,False
70,192622,,False
70,192624,,False
70,192626,,False
70,192629,,False
70,192633,,False
70,192634,,False
70,192637,,False
70,192639,,False
70,192642,,False
70,192643,,False
70,192646,,False
70,192649,,False
70,192654,,False
70,192657,,False
70,192658,,False
70,192659,,False
70,192661,,False
70,192662,,False
70,192663,,False
70,192665,,False
70,192666,,False
70,192669,,False
70,192671,,False
70,192672,,False
70,192674,,False
70,192676,,False
70,192680,,False
70,192681,,False
70,192682,,False
70,192685,,False
70,192686,,False
70,192690,,False
70,192693,,False
70,192694,,False
70,192695,,False
70,192697,,False
70,192702,,False
70,192705,,False
70,192707,,False
70,192708,,False
70,192710,,False
70,192713,,False
70,192717,,False
70,192718,,False
70,192720,,False
70,192723,,False
70,192724,,False
70,192726,,False
70,192728,,False
70,192731,,False
70,192732,,False
70,192735,,False
70,192737,,False
70,192739,,False
70,192740,,False
70,192741,,False
70,192744,,False
70,192745,,False
70,192749,,False
70,192751,,False
70,192756,,False
70,192757,,False
70,192759,,False
70,192760,,False
70,192765,,False
70,192766,,False
70,192768,,False
70,192770,,False
70,192772,,False
70,192775,,False
70,192777,,False
70,192786,,False
70,192787,,False
70,192788,,False
70,192789,,False
70,192791,,False
70,192792,,False
70,192798,,False
70,192802,,False
70,192805,,False
70,192806,,False
70,192810,,False
70,192812,,False
70,192816,,False
70,192817,,False
70,192818,,False
70,192821,,False
70,192823,,False
70,192825,,False
70,192827,,False
70,192830,,False
70,192831,,False
70,192832,,False
70,192833,,False
70,192836,,False
70,192838,,False
70,192839,,False
70,192840,,False
70,192841,,False
70,192842,,False
70,192843,,False
70,192844,,False
70,192845,,False
70,192847,,False
70,192848,,False
70,192849,,False
70,192851,,False
70,192852,,False
70,192857,,False
70,192866,,False
70,192867,,False
70,192869,,False
70,192871,,False
70,192872,,False
70,192873,,False
70,192877,,False
70,192880,,False
70,192882,,False
70,192883,,False
70,192887,,False
70,192889,,False
70,192891,,False
70,192892,,False
70,192896,,False
70,192898,,False
70,192901,,False
70,192903,,False
70,192904,,False
70,192905,,False
70,192906,,False
70,192908,,False
70,192914,,False
70,192915,,False
70,192917,,False
70,192920,,False
70,192922,,False
70,192923,,False
70,192924,,False
70,192926,,False
70,192927,,False
70,192932,,False
70,192935,,False
70,192939,,False
70,192940,,False
70,192942,,False
70,192945,,False
70,192946,,False
70,192952,,False
70,192953,,False
70,192955,,False
70,192957,,False
70,192958,,False
70,192962,,False
70,192964,,False
70,192968,,False
70,192969,,False
70,192970,,False
70,192973,,False
70,192974,,False
70,192980,,False
70,192981,,False
70,192982,,False
70,192984,,False
70,192987,,False
70,192988,,False
70,192992,,False
70,192994,,False
70,192996,,False
70,192998,,False
70,192999,,False
70,193001,,False
70,193003,,False
70,193006,,False
70,193007,,False
70,193010,,False
70,193012,,False
70,193014,,False
70,193019,,False
70,193021,,False
70,193022,,False
70,193027,,False
70,193028,,False
70,193029,,False
70,193030,,False
70,193032,,False
70,193033,,False
70,193035,,False
70,193036,,False
70,193037,,False
70,193038,,False
70,193040,,False
70,193041,,False
70,193043,,False
70,193046,,False
70,193047,,False
70,193053,,False
70,193054,,False
70,193056,,False
70,193058,,False
70,193061,,False
70,193063,,False
70,193067,,False
70,193069,,False
70,193071,,False
70,193074,,False
70,193076,,False
70,193078,,False
70,193080,,False
70,193082,,False
70,193084,,False
70,193085,,False
70,193092,,False
70,193094,,False
70,193095,,False
70,193096,,False
70,193097,,False
70,193100,,False
70,193102,,False
70,193104,,False
70,193109,,False
70,193110,,False
70,193114,,False
70,193115,,False
70,193118,,False
70,193121,,False
70,193123,,False
70,193124,,False
70,193125,,False
70,193128,,False
70,193131,,False
70,193136,,False
70,193138,,False
70,193139,,False
70,193140,,False
70,193142,,False
70,193146,,False
70,193147,,False
70,193149,,False
70,193150,,False
70,193154,,False
70,193157,,False
70,193158,,False
70,193161,,False
70,193167,,False
70,193168,,False
70,193170,,False
70,193171,,False
70,193172,,False
70,193176,,False
70,193177,,False
70,193180,,False
70,193184,,False
70,193185,,False
70,193187,,False
70,193189,,False
70,193191,,False
70,193193,,False
70,193194,,False
70,193196,,False
70,193200,,False
70,193202,,False
70,193203,,False
70,193204,,False
70,193206,,False
70,193208,,False
70,193209,,False
70,193210,,False
70,193212,,False
70,193213,,False
70,193216,,False
70,193218,,False
70,193219,,False
70,193220,,False
70,193222,,False
70,193223,,False
70,193226,,False
70,193227,,False
70,193230,,False
70,193231,,False
70,193232,,False
70,193233,,False
70,193235,,False
70,193239,,False
70,193241,,False
70,193243,,False
70,193246,,False
70,193248,,False
70,193249,,False
70,193251,,False
70,193252,,False
70,193254,,False
70,193255,,False
70,193257,,False
70,193259,,False
70,193264,,False
70,193266,,False
70,193268,,False
70,193273,,False
70,193284,,False
70,193285,,False
70,193288,,False
70,193289,,False
70,193290,,False
70,193292,,False
70,193293,,False
70,193297,,False
70,193299,,False
70,193300,,False
70,193304,,False
70,193305,,False
70,193308,,False
70,193309,,False
70,193313,,False
70,193319,,False
70,193326,,False
70,193328,,False
70,193329,,False
70,193330,,False
70,193333,,False
70,193335,,False
70,193336,,False
70,193338,,False
70,193340,,False
70,193341,,False
70,193344,,False
70,193345,,False
70,193346,,False
70,193347,,False
70,193349,,False
70,193352,,False
70,193355,,False
70,193357,,False
70,193359,,False
70,193363,,False
70,193364,,False
70,193366,,False
70,193367,,False
70,193369,,False
70,193371,,False
70,193374,,False
70,193375,,False
70,193377,,False
70,193383,,False
70,193386,,False
70,193387,,False
70,193388,,False
70,193389,,False
70,193390,,False
70,193393,,False
70,193394,,False
70,193397,,False
70,193398,,False
70,193402,,False
70,193403,,False
70,193405,,False
70,193408,,False
70,193409,,False
70,193413,,False
70,193416,,False
70,193417,,False
70,193422,,False
70,193425,,False
70,193426,,False
70,193427,,False
70,193431,,False
70,193432,,False
70,193433,,False
70,193434,,False
70,193435,,False
70,193437,,False
70,193438,,False
70,193439,,False
70,193440,,False
70,193442,,False
70,193443,,False
70,193445,,False
70,193447,,False
70,193449,,False
70,193454,,False
70,193455,,False
70,193456,,False
70,193460,,False
70,193463,,False
70,193464,,False
70,193466,,False
70,193468,,False
70,193469,,False
70,193472,,False
70,193474,,False
70,193476,,False
70,193477,,False
70,193479,,False
70,193482,,False
70,193483,,False
70,193485,,False
70,193486,,False
70,193487,,False
70,193488,,False
70,193490,,False
70,193493,,False
70,193494,,False
70,193495,,False
70,193496,,False
70,193501,,False
70,193503,,False
70,193505,,False
70,193506,,False
70,193507,,False
70,193510,,False
70,193515,,False
70,193516,,False
70,193517,,False
70,193520,,False
70,193521,,False
70,193525,,False
70,193526,,False
70,193527,,False
70,193529,,False
70,193531,,False
70,193534,,False
70,193536,,False
70,193537,,False
70,193539,,False
70,193540,,False
70,193543,,False
70,193545,,False
70,193547,,False
70,193548,,False
70,193550,,False
70,193551,,False
70,193554,,False
70,193555,,False
70,193557,,False
70,193558,,False
70,193560,,False
70,193562,,False
70,193563,,False
70,193564,,False
70,193568,,False
70,193570,,False
70,193575,,False
70,193577,,False
70,193578,,False
70,193582,,False
70,193583,,False
70,193584,,False
70,193590,,False
70,193592,,False
70,193598,,False
70,193599,,False
70,193601,,False
70,193602,,False
70,193604,,False
70,193606,,False
70,193610,,False
70,193612,,False
70,193613,,False
70,193616,,False
70,193617,,False
70,193619,,False
70,193620,,False
70,193622,,False
70,193623,,False
70,193626,,False
70,193629,,False
70,193631,,False
70,193633,,False
70,193634,,False
70,193636,,False
70,193638,,False
70,193639,,False
70,193641,,False
70,193642,,False
70,193643,,False
70,193645,,False
70,193646,,False
70,193650,,False
70,193652,,False
70,193655,,False
70,193656,,False
70,193657,,False
70,193660,,False
70,193662,,False
70,193664,,False
70,193665,,False
70,193669,,False
70,193670,,False
70,193672,,False
70,193674,,False
70,193677,,False
70,193678,,False
70,193680,,False
70,193681,,False
70,193686,,False
70,193690,,False
70,193691,,False
70,193692,,False
70,193696,,False
70,193697,,False
70,193698,,False
70,193699,,False
70,193701,,False
70,193704,,False
70,193705,,False
70,193707,,False
70,193708,,False
70,193709,,False
70,193712,,False
70,193716,,False
70,193717,,False
70,193718,,False
70,193720,,False
70,193722,,False
70,193723,,False
70,193730,,False
70,193732,,False
70,193734,,False
70,193737,,False
70,193739,,False
70,193744,,False
70,193745,,False
70,193749,,False
70,193754,,False
70,193756,,False
70,193758,,False
70,193760,,False
70,193764,,False
70,193767,,False
70,193769,,False
70,193770,,False
70,193772,,False
70,193773,,False
70,193776,,False
70,193777,,False
70,193780,,False
70,193782,,False
70,193785,,False
70,193786,,False
70,193787,,False
70,193789,,False
70,193792,,False
70,193793,,False
70,193796,,False
70,193800,,False
70,193804,,False
70,193806,,False
70,193808,,False
70,193809,,False
70,193811,,False
70,193814,,False
70,193815,,False
70,193817,,False
70,193818,,False
70,193820,,False
70,193822,,False
70,193826,,False
70,193828,,False
70,193829,,False
70,193830,,False
70,193831,,False
70,193836,,False
70,193837,,False
70,193841,,False
70,193842,,False
70,193846,,False
70,193847,,False
70,193848,,False
70,193850,,False
70,193852,,False
70,193855,,False
70,193856,,False
70,193857,,False
70,193861,,False
70,193868,,False
70,193872,,False
70,193874,,False
70,193875,,False
70,193876,,False
70,193880,,False
70,193881,,False
70,193883,,False
70,193892,,False
70,193894,,False
70,193895,,False
70,193898,,False
70,193903,,False
70,193904,,False
70,193905,,False
70,193906,,False
70,193910,,False
70,193912,,False
70,193915,,False
70,193917,,False
70,193919,,False
70,193921,,False
70,193923,,False
70,193924,,False
70,193925,,False
70,193927,,False
70,193929,,False
70,193939,,False
70,193940,,False
70,193941,,False
70,193944,,False
70,193946,,False
70,193948,,False
70,193949,,False
70,193953,,False
70,193954,,False
70,193956,,False
70,193963,,False
70,193965,,False
70,193966,,False
70,193968,,False
70,193970,,False
70,193972,,False
70,193975,,False
70,193981,,False
70,193982,,False
70,193985,,False
70,193986,,False
70,193990,,False
70,193991,,False
70,193994,,False
70,193995,,False
70,194000,,False
70,194002,,False
70,194003,,False
70,194004,,False
70,194006,,False
70,194008,,False
70,194010,,False
70,194013,,False
70,194016,,False
70,194018,,False
70,194019,,False
70,194020,,False
70,194021,,False
70,194022,,False
70,194023,,False
70,194026,,False
70,194028,,False
70,194032,,False
70,194035,,False
70,194039,,False
70,194040,,False
70,194042,,False
70,194043,,False
70,194045,,False
70,194046,,False
70,194049,,False
70,194050,,False
70,194053,,False
70,194054,,False
70,194056,,False
70,194057,,False
70,194058,,False
70,194062,,False
70,194063,,False
70,194064,,False
70,194066,,False
70,194069,,False
70,194070,,False
70,194071,,False
70,194073,,False
70,194075,,False
70,194076,,False
70,194078,,False
70,194080,,False
70,194082,,False
70,194084,,False
70,194086,,False
70,194088,,False
70,194092,,False
70,194093,,False
70,194095,,False
70,194097,,False
70,194099,,False
70,194102,,False
70,194103,,False
70,194107,,False
70,194108,,False
70,194110,,False
70,194111,,False
70,194112,,False
70,194116,,False
70,194117,,False
70,194120,,False
70,194121,,False
70,194122,,False
70,194123,,False
70,194124,,False
70,194127,,False
70,194131,,False
70,194134,,False
70,194136,,False
70,194137,,False
70,194140,,False
70,194141,,False
70,194143,,False
70,194146,,False
70,194150,,False
70,194151,,False
70,194157,,False
70,194158,,False
70,194161,,False
70,194162,,False
70,194167,,False
70,194169,,False
70,194170,,False
70,194171,,False
70,194173,,False
70,194174,,False
70,194176,,False
70,194178,,False
70,194179,,False
70,194184,,False
70,194186,,False
70,194190,,False
70,194191,,False
70,194193,,False
70,194195,,False
70,194196,,False
70,194200,,False
70,194201,,False
70,194203,,False
70,194205,,False
70,194206,,False
70,194208,,False
70,194209,,False
70,194210,,False
70,194211,,False
70,194213,,False
70,194216,,False
70,194218,,False
70,194219,,False
70,194221,,False
70,194222,,False
70,194223,,False
70,194227,,False
70,194230,,False
70,194231,,False
70,194233,,False
70,194241,,False
70,194243,,False
70,194245,,False
70,194247,,False
70,194249,,False
70,194252,,False
70,194253,,False
70,194254,,False
70,194258,,False
70,194260,,False
70,194264,,False
70,194266,,False
70,194269,,False
70,194270,,False
70,194271,,False
70,194273,,False
70,194274,,False
70,194280,,False
70,194282,,False
70,194284,,False
70,194286,,False
70,194287,,False
70,194289,,False
70,194290,,False
70,194291,,False
70,194295,,False
70,194298,,False
70,194305,,False
70,194306,,False
70,194307,,False
70,194308,,False
70,194310,,False
70,194311,,False
70,194312,,False
70,194315,,False
70,194318,,False
70,194320,,False
70,194325,,False
70,194327,,False
70,194328,,False
70,194331,,False
70,194336,,False
70,194338,,False
70,194339,,False
70,194342,,False
70,194345,,False
70,194350,,False
70,194352,,False
70,194354,,False
70,194355,,False
70,194359,,False
70,194362,,False
70,194363,,False
70,194366,,False
70,194368,,False
70,194372,,False
70,194374,,False
70,194377,,False
70,194378,,False
70,194379,,False
70,194381,,False
70,194382,,False
70,194384,,False
70,194385,,False
70,194386,,False
70,194390,,False
70,194394,,False
70,194401,,False
70,194402,,False
70,194404,,False
70,194407,,False
70,194409,,False
70,194411,,False
70,194412,,False
70,194415,,False
70,194418,,False
70,194419,,False
70,194422,,False
70,194424,,False
70,194425,,False
70,194427,,False
70,194428,,False
70,194429,,False
70,194431,,False
70,194432,,False
70,194436,,False
70,194439,,False
70,194442,,False
70,194443,,False
70,194446,,False
70,194447,,False
70,194449,,False
70,194450,,False
70,194453,,False
70,194456,,False
70,194457,,False
70,194459,,False
70,194460,,False
70,194461,,False
70,194465,,False
70,194466,,False
70,194468,,False
70,194473,,False
70,194474,,False
70,194475,,False
70,194477,,False
70,194478,,False
70,194479,,False
70,194481,,False
70,194482,,False
70,194485,,False
70,194488,,False
70,194490,,False
70,194493,,False
70,194495,,False
70,194498,,False
70,194500,,False
70,194501,,False
70,194504,,False
70,194505,,False
70,194506,,False
70,194507,,False
70,194510,,False
70,194511,,False
70,194512,,False
70,194513,,False
70,194517,,False
70,194519,,False
70,194520,,False
70,194524,,False
70,194528,,False
70,194529,,False
70,194530,,False
70,194531,,False
70,194534,,False
70,194537,,False
70,194538,,False
70,194539,,False
70,194540,,False
70,194541,,False
70,194542,,False
70,194544,,False
70,194547,,False
70,194548,,False
70,194552,,False
70,194553,,False
70,194554,,False
70,194556,,False
70,194557,,False
70,194558,,False
70,194559,,False
70,194561,,False
70,194564,,False
70,194565,,False
70,194568,,False
70,194569,,False
70,194571,,False
70,194572,,False
70,194576,,False
70,194578,,False
70,194580,,False
70,194581,,False
70,194583,,False
70,194586,,False
70,194588,,False
70,194589,,False
70,194591,,False
70,194593,,False
70,194594,,False
70,194596,,False
70,194599,,False
70,194600,,False
70,194602,,False
70,194608,,False
70,194611,,False
70,194613,,False
70,194614,,False
70,194615,,False
70,194616,,False
70,194619,,False
70,194620,,False
70,194624,,False
70,194630,,False
70,194632,,False
70,194634,,False
70,194635,,False
70,194640,,False
70,194644,,False
70,194645,,False
70,194646,,False
70,194648,,False
70,194651,,False
70,194652,,False
70,194659,,False
70,194662,,False
70,194668,,False
70,194671,,False
70,194673,,False
70,194675,,False
70,194679,,False
70,194681,,False
70,194682,,False
70,194684,,False
70,194687,,False
70,194688,,False
70,194689,,False
70,194690,,False
70,194695,,False
70,194696,,False
70,194698,,False
70,194699,,False
70,194702,,False
70,194704,,False
70,194708,,False
70,194709,,False
70,194712,,False
70,194713,,False
70,194714,,False
70,194715,,False
70,194717,,False
70,194719,,False
70,194721,,False
70,194722,,False
70,194725,,False
70,194727,,False
70,194728,,False
70,194729,,False
70,194731,,False
70,194733,,False
70,194734,,False
70,194735,,False
70,194736,,False
70,194739,,False
70,194741,,False
70,194743,,False
70,194745,,False
70,194746,,False
70,194748,,False
70,194751,,False
70,194753,,False
70,194760,,False
70,194762,,False
70,194763,,False
70,194764,,False
70,194766,,False
70,194768,,False
70,194769,,False
70,194771,,False
70,194774,,False
70,194775,,False
70,194779,,False
70,194781,,False
70,194785,,False
70,194787,,False
70,194788,,False
70,194791,,False
70,194792,,False
70,194793,,False
70,194794,,False
70,194798,,False
70,194800,,False
70,194803,,False
70,194806,,False
70,194807,,False
70,194811,,False
70,194815,,False
70,194817,,False
70,194819,,False
70,194821,,False
70,194822,,False
70,194825,,False
70,194830,,False
70,194831,,False
70,194832,,False
70,194833,,False
70,194836,,False
70,194837,,False
70,194838,,False
70,194841,,False
70,194842,,False
70,194844,,False
70,194845,,False
70,194847,,False
70,194850,,False
70,194852,,False
70,194853,,False
70,194859,,False
70,194860,,False
70,194862,,False
70,194863,,False
70,194864,,False
70,194867,,False
70,194868,,False
70,194870,,False
70,194871,,False
70,194872,,False
70,194873,,False
70,194874,,False
70,194875,,False
70,194877,,False
70,194878,,False
70,194880,,False
70,194882,,False
70,194884,,False
70,194885,,False
70,194888,,False
70,194889,,False
70,194890,,False
70,194893,,False
70,194895,,False
70,194897,,False
70,194898,,False
70,194903,,False
70,194904,,False
70,194908,,False
70,194910,,False
70,194914,,False
70,194917,,False
70,194919,,False
70,194924,,False
70,194926,,False
70,194931,,False
70,194933,,False
70,194935,,False
70,194936,,False
70,194940,,False
70,194943,,False
70,194945,,False
70,194948,,False
70,194949,,False
70,194950,,False
70,194951,,False
70,194952,,False
70,194955,,False
70,194956,,False
70,194957,,False
70,194958,,False
70,194960,,False
70,194961,,False
70,194964,,False
70,194967,,False
70,194969,,False
70,194973,,False
70,194975,,False
70,194978,,False
70,194982,,False
70,194983,,False
70,194986,,False
70,194987,,False
70,194988,,False
70,194990,,False
70,194991,,False
70,194995,,False
70,194997,,False
70,194999,,False
70,195001,,False
70,195003,,False
70,195006,,False
70,195010,,False
70,195011,,False
70,195012,,False
70,195015,,False
70,195018,,False
70,195019,,False
70,195021,,False
70,195023,,False
70,195025,,False
70,195026,,False
70,195030,,False
70,195031,,False
70,195033,,False
70,195035,,False
70,195037,,False
70,195041,,False
70,195043,,False
70,195044,,False
70,195045,,False
70,195046,,False
70,195047,,False
70,195052,,False
70,195053,,False
70,195054,,False
70,195061,,False
70,195062,,False
70,195063,,False
70,195064,,False
70,195065,,False
70,195067,,False
70,195069,,False
70,195070,,False
70,195074,,False
70,195075,,False
70,195077,,False
70,195078,,False
70,195081,,False
70,195084,,False
70,195089,,False
70,195090,,False
70,195091,,False
70,195093,,False
70,195103,,False
70,195105,,False
70,195109,,False
70,195110,,False
70,195112,,False
70,195117,,False
70,195118,,False
70,195119,,False
70,195120,,False
70,195122,,False
70,195125,,False
70,195128,,False
70,195131,,False
70,195132,,False
70,195133,,False
70,195135,,False
70,195137,,False
70,195139,,False
70,195141,,False
70,195144,,False
70,195145,,False
70,195146,,False
70,195149,,False
70,195153,,False
70,195155,,False
70,195156,,False
70,195157,,False
70,195160,,False
70,195163,,False
70,195166,,False
70,195172,,False
70,195173,,False
70,195176,,False
70,195181,,False
70,195182,,False
70,195184,,False
70,195186,,False
70,195187,,False
70,195193,,False
70,195194,,False
70,195195,,False
70,195196,,False
70,195199,,False
70,195202,,False
70,195205,,False
70,195208,,False
70,195212,,False
70,195216,,False
70,195218,,False
70,195219,,False
70,195222,,False
70,195225,,False
70,195230,,False
70,195236,,False
70,195238,,False
70,195240,,False
70,195241,,False
70,195243,,False
70,195244,,False
70,195245,,False
70,195250,,False
70,195252,,False
70,195254,,False
70,195255,,False
70,195256,,False
70,195258,,False
70,195259,,False
70,195260,,False
70,195263,,False
70,195264,,False
70,195266,,False
70,195267,,False
70,195270,,False
70,195272,,False
70,195274,,False
70,195275,,False
70,195277,,False
70,195278,,False
70,195281,,False
70,195284,,False
70,195285,,False
70,195287,,False
70,195289,,False
70,195290,,False
70,195291,,False
70,195295,,False
70,195297,,False
70,195299,,False
70,195301,,False
70,195302,,False
70,195305,,False
70,195307,,False
70,195308,,False
70,195312,,False
70,195314,,False
70,195315,,False
70,195317,,False
70,195319,,False
70,195320,,False
70,195323,,False
70,195324,,False
70,195325,,False
70,195326,,False
70,195327,,False
70,195330,,False
70,195333,,False
70,195337,,False
70,195339,,False
70,195341,,False
70,195342,,False
70,195345,,False
70,195348,,False
70,195350,,False
70,195354,,False
70,195356,,False
70,195358,,False
70,195364,,False
70,195367,,False
70,195368,,False
70,195372,,False
70,195373,,False
70,195374,,False
70,195377,,False
70,195378,,False
70,195379,,False
70,195382,,False
70,195384,,False
70,195391,,False
70,195393,,False
70,195394,,False
70,195397,,False
70,195398,,False
70,195399,,False
70,195401,,False
70,195403,,False
70,195406,,False
70,195407,,False
70,195411,,False
70,195414,,False
70,195417,,False
70,195418,,False
70,195420,,False
70,195421,,False
70,195426,,False
70,195429,,False
70,195430,,False
70,195431,,False
70,195432,,False
70,195434,,False
70,195435,,False
70,195437,,False
70,195438,,False
70,195441,,False
70,195442,,False
70,195444,,False
70,195447,,False
70,195448,,False
70,195449,,False
70,195450,,False
70,195452,,False
70,195454,,False
70,195456,,False
70,195461,,False
70,195462,,False
70,195464,,False
70,195465,,False
70,195468,,False
70,195469,,False
70,195470,,False
70,195472,,False
70,195476,,False
70,195478,,False
70,195479,,False
70,195480,,False
70,195482,,False
70,195486,,False
70,195488,,False
70,195490,,False
70,195492,,False
70,195494,,False
70,195496,,False
70,195501,,False
70,195503,,False
70,195508,,False
70,195509,,False
70,195511,,False
70,195513,,False
70,195517,,False
70,195518,,False
70,195519,,False
70,195522,,False
70,195523,,False
70,195524,,False
70,195527,,False
70,195528,,False
70,195529,,False
70,195533,,False
70,195537,,False
70,195539,,False
70,195540,,False
70,195543,,False
70,195544,,False
70,195546,,False
70,195549,,False
70,195551,,False
70,195553,,False
70,195557,,False
70,195558,,False
70,195559,,False
70,195561,,False
70,195562,,False
70,195563,,False
70,195565,,False
70,195568,,False
70,195572,,False
70,195574,,False
70,195575,,False
70,195579,,False
70,195584,,False
70,195585,,False
70,195586,,False
70,195590,,False
70,195594,,False
70,195595,,False
70,195601,,False
70,195602,,False
70,195604,,False
70,195605,,False
70,195608,,False
70,195610,,False
70,195613,,False
70,195616,,False
70,195621,,False
70,195623,,False
70,195625,,False
70,195627,,False
70,195630,,False
70,195635,,False
70,195636,,False
70,195639,,False
70,195644,,False
70,195646,,False
70,195648,,False
70,195650,,False
70,195652,,False
70,195654,,False
70,195655,,False
70,195657,,False
70,195658,,False
70,195659,,False
70,195661,,False
70,195669,,False
70,195671,,False
70,195673,,False
70,195676,,False
70,195679,,False
70,195680,,False
70,195682,,False
70,195687,,False
70,195688,,False
70,195689,,False
70,195693,,False
70,195694,,False
70,195695,,False
70,195697,,False
70,195699,,False
70,195701,,False
70,195703,,False
70,195704,,False
70,195705,,False
70,195708,,False
70,195709,,False
70,195711,,False
70,195712,,False
70,195714,,False
70,195715,,False
70,195724,,False
70,195725,,False
70,195726,,False
70,195727,,False
70,195730,,False
70,195733,,False
70,195735,,False
70,195737,,False
70,195740,,False
70,195741,,False
70,195742,,False
70,195744,,False
70,195746,,False
70,195747,,False
70,195755,,False
70,195756,,False
70,195759,,False
70,195761,,False
70,195762,,False
70,195765,,False
70,195768,,False
70,195774,,False
70,195775,,False
70,195776,,False
70,195779,,False
70,195782,,False
70,195783,,False
70,195787,,False
70,195791,,False
70,195794,,False
70,195795,,False
70,195799,,False
70,195803,,False
70,195806,,False
70,195807,,False
70,195809,,False
70,195810,,False
70,195811,,False
70,195813,,False
70,195814,,False
70,195815,,False
70,195816,,False
70,195818,,False
70,195819,,False
70,195823,,False
70,195827,,False
70,195828,,False
70,195833,,False
70,195834,,False
70,195835,,False
70,195837,,False
70,195840,,False
70,195842,,False
70,195844,,False
70,195848,,False
70,195850,,False
70,195852,,False
70,195853,,False
70,195856,,False
70,195857,,False
70,195858,,False
70,195861,,False
70,195862,,False
70,195863,,False
70,195866,,False
70,195868,,False
70,195871,,False
70,195872,,False
70,195875,,False
70,195878,,False
70,195879,,False
70,195880,,False
70,195883,,False
70,195884,,False
70,195885,,False
70,195894,,False
70,195897,,False
70,195898,,False
70,195900,,False
70,195901,,False
70,195902,,False
70,195903,,False
70,195909,,False
70,195910,,False
70,195912,,False
70,195913,,False
70,195918,,False
70,195919,,False
70,195921,,False
70,195923,,False
70,195926,,False
70,195928,,False
70,195929,,False
70,195930,,False
70,195931,,False
70,195933,,False
70,195943,,False
70,195944,,False
70,195947,,False
70,195949,,False
70,195952,,False
70,195953,,False
70,195959,,False
70,195961,,False
70,195966,,False
70,195967,,False
70,195968,,False
70,195974,,False
70,195976,,False
70,195979,,False
70,195980,,False
70,195981,,False
70,195983,,False
70,195984,,False
70,195986,,False
70,195990,,False
70,195991,,False
70,195993,,False
70,195994,,False
70,195997,,False
70,195998,,False
70,196001,,False
70,196004,,False
70,196005,,False
70,196007,,False
70,196008,,False
70,196014,,False
70,196016,,False
70,196017,,False
70,196019,,False
70,196021,,False
70,196022,,False
70,196024,,False
70,196025,,False
70,196026,,False
70,196029,,False
70,196032,,False
70,196036,,False
70,196039,,False
70,196041,,False
70,196042,,False
70,196043,,False
70,196044,,False
70,196047,,False
70,196049,,False
70,196054,,False
70,196058,,False
70,196059,,False
70,196060,,False
70,196066,,False
70,196067,,False
70,196072,,False
70,196073,,False
70,196075,,False
70,196077,,False
70,196080,,False
70,196081,,False
70,196083,,False
70,196088,,False
70,196089,,False
70,196091,,False
70,196092,,False
70,196093,,False
70,196095,,False
70,196097,,False
70,196098,,False
70,196099,,False
70,196101,,False
70,196102,,False
70,196103,,False
70,196105,,False
70,196106,,False
70,196108,,False
70,196111,,False
70,196112,,False
70,196116,,False
70,196118,,False
70,196121,,False
70,196125,,False
70,196126,,False
70,196129,,False
70,196131,,False
70,196134,,False
70,196135,,False
70,196137,,False
70,196138,,False
70,196139,,False
70,196143,,False
70,196145,,False
70,196148,,False
70,196150,,False
70,196151,,False
70,196153,,False
70,196155,,False
70,196160,,False
70,196161,,False
70,196166,,False
70,196169,,False
70,196172,,False
70,196175,,False
70,196176,,False
70,196178,,False
70,196180,,False
70,196181,,False
70,196183,,False
70,196185,,False
70,196187,,False
70,196190,,False
70,196191,,False
70,196192,,False
70,196193,,False
70,196195,,False
70,196197,,False
70,196199,,False
70,196201,,False
70,196203,,False
70,196207,,False
70,196210,,False
70,196211,,False
